Date,Price,Open,High,Low,Volume,Change(%)
26 Apr 2007,174.81,175.49,180.85,173.65,2164222,-0.15%
25 Apr 2007,175.07,173.64,176.53,170,2011589,1.34%
24 Apr 2007,172.75,164.55,174.36,164.55,2219636,3.55%
23 Apr 2007,166.83,166.36,168.09,164.06,636066,0.10%
20 Apr 2007,166.67,164.73,167.45,164.18,992071,1.28%
19 Apr 2007,164.57,162.73,165.82,159.12,1019206,0.69%
18 Apr 2007,163.45,162.73,165.64,162,812251,0.55%
17 Apr 2007,162.55,163.45,163.45,160.38,933329,0.65%
16 Apr 2007,161.5,160.18,162.51,159.64,678357,1.69%
13 Apr 2007,158.81,157.09,159.82,154.73,913272,2.85%
12 Apr 2007,154.41,152.73,155.43,151.75,760069,-1.19%
11 Apr 2007,156.27,156,158.52,154.95,679048,0.21%
10 Apr 2007,155.95,156.05,157.09,152.46,1007795,-0.06%
09 Apr 2007,156.05,160.45,160.45,150,676208,2.34%
05 Apr 2007,152.48,149.64,153.44,147.45,750387,2.16%
04 Apr 2007,149.26,148.55,151.25,148.36,854920,1.61%
03 Apr 2007,146.89,146.91,148.11,143.82,1673785,0.49%
02 Apr 2007,146.17,149.2,150.85,145.46,1829939,-5.79%
30 Mar 2007,155.15,146.12,157.01,146.12,1217042,-0.23%
29 Mar 2007,155.51,156.26,157.95,152.18,2528223,-0.29%
28 Mar 2007,155.97,157.47,158.18,154.82,1060252,-2.04%
26 Mar 2007,159.22,163.45,164.95,158.18,1517051,-1.78%
23 Mar 2007,162.11,158.18,166.73,158.18,2255056,-0.89%
22 Mar 2007,163.56,176.43,180,159.64,2276034,3.34%
21 Mar 2007,158.28,150.55,159.04,150.18,2193939,5.65%
20 Mar 2007,149.82,151.6,151.99,149.12,924571,0.18%
19 Mar 2007,149.55,150.55,150.55,145.18,933246,1.55%
16 Mar 2007,147.27,149.58,150.91,145.65,1245172,-1.69%
15 Mar 2007,149.8,151.82,154.98,148.2,1700382,-0.66%
14 Mar 2007,150.8,154.51,154.51,148.55,1031681,-5.49%
13 Mar 2007,159.56,158.41,160.18,157.52,1112065,1.02%
12 Mar 2007,157.95,157.27,159.95,155.56,1680876,1.18%
09 Mar 2007,156.11,158.48,159.76,153.82,1549962,-0.51%
08 Mar 2007,156.91,151.09,157.97,149.82,1526232,4.15%
07 Mar 2007,150.66,160.45,160.45,148.73,1738837,-2.27%
06 Mar 2007,154.16,153.64,156.16,150.91,1509544,3.21%
05 Mar 2007,149.37,155.55,155.55,144.23,2084550,-2.53%
02 Mar 2007,153.25,154.55,156.18,151.85,1781591,-1.46%
01 Mar 2007,155.52,152.73,156.09,149.82,1081867,3.12%
28 Feb 2007,150.82,154.51,156.18,145.73,3052888,-5.29%
27 Feb 2007,159.24,164.36,164.36,155.56,2534492,-3.12%
26 Feb 2007,164.36,166.15,167.9,159.27,1591987,-0.33%
23 Feb 2007,164.91,173.6,173.6,162.28,1795316,-4.14%
22 Feb 2007,172.04,177.09,178.55,170.58,2005395,-2.38%
21 Feb 2007,176.24,179.45,179.45,174.96,826372,-0.01%
20 Feb 2007,176.26,179.09,179.6,175.47,934396,-1.10%
19 Feb 2007,178.22,173.16,179.25,171.69,1794315,3.23%
15 Feb 2007,172.65,167.27,173.58,166.87,1459905,3.85%
14 Feb 2007,166.25,169.52,171.82,162.05,3141929,-4.34%
13 Feb 2007,173.8,174.55,179.8,172,1525859,-1.06%
12 Feb 2007,175.66,180.02,180.02,170.28,1453769,-3.01%
09 Feb 2007,181.12,181.64,183.64,178.52,1155686,-0.35%
08 Feb 2007,181.76,179.64,182.73,178.19,1758208,1.68%
07 Feb 2007,178.75,174.73,179.98,174.55,1918719,2.64%
06 Feb 2007,174.16,172.7,177.55,172.09,1179342,1.17%
05 Feb 2007,172.15,174.48,174.48,170.57,689275,0.20%
02 Feb 2007,171.8,174.53,175.18,171.1,1668291,-0.80%
01 Feb 2007,173.19,172.91,174,171.34,811547,1.22%
31 Jan 2007,171.11,176.36,177.64,169.31,2110099,-1.55%
29 Jan 2007,173.81,180.26,180.26,172.78,598108,-3.58%
25 Jan 2007,180.26,179.64,181.82,176.07,1021034,1.73%
24 Jan 2007,177.19,181.64,181.64,176.05,770851,1.06%
23 Jan 2007,175.33,177.27,178.16,173.65,1465696,-1.32%
22 Jan 2007,177.67,180.8,181.62,175.45,994572,-0.83%
19 Jan 2007,179.16,176.59,180.36,173.48,1012846,1.46%
18 Jan 2007,176.59,179.43,180.91,174.6,1195056,-1.58%
17 Jan 2007,179.43,174.55,180.71,173.27,989916,2.80%
16 Jan 2007,174.55,175.43,176.35,172.56,1392225,0.23%
15 Jan 2007,174.15,177.78,178.91,173.64,660076,-1.49%
12 Jan 2007,176.78,166.36,178.15,165.64,2195695,8.96%
11 Jan 2007,162.25,161.82,165.45,158.58,2245257,0.96%
10 Jan 2007,160.7,165.45,166.36,158.58,1415339,-3.12%
09 Jan 2007,165.88,164.58,166.91,164.22,1977216,0.67%
08 Jan 2007,164.78,166.73,166.73,163.19,1143112,-0.42%
05 Jan 2007,165.47,161.82,167.09,161.82,1977554,2.20%
04 Jan 2007,161.91,162.73,165.27,161.09,1093166,-0.45%
03 Jan 2007,162.65,165.41,165.41,161.15,473971,-0.32%
02 Jan 2007,163.17,162.18,164.82,161.45,345636,0.67%
29 Dec 2006,162.09,164.22,165.27,161.09,467284,-1.30%
28 Dec 2006,164.22,163.64,166.18,162.91,1811114,1.00%
27 Dec 2006,162.59,160.71,165.2,159.82,1603367,2.43%
26 Dec 2006,158.73,155.97,159.8,154.55,915887,1.87%
22 Dec 2006,155.82,155.64,157.25,153.82,775301,0.32%
21 Dec 2006,155.32,154.55,156.24,151.84,1117377,-0.02%
20 Dec 2006,155.35,158.18,159.95,153.85,1259022,-1.58%
19 Dec 2006,157.85,160.91,161.8,155.25,983804,-2.14%
18 Dec 2006,161.3,159.98,161.82,156.02,1241035,1.88%
15 Dec 2006,158.33,160.07,160.91,157.47,839694,0.05%
14 Dec 2006,158.25,152.73,159.36,152.36,1633245,4.75%
13 Dec 2006,151.07,147.45,152.67,146.36,1016870,3.35%
12 Dec 2006,146.17,149.06,151.27,140.38,1633374,-2.06%
11 Dec 2006,149.25,157.27,159.09,147.14,1885498,-6.75%
08 Dec 2006,160.06,160.18,162.09,158.27,1018883,0.13%
07 Dec 2006,159.85,158.73,160.77,156.63,746840,1.23%
06 Dec 2006,157.9,156.91,159.71,156.61,598885,0.57%
05 Dec 2006,157.01,159.8,159.8,156.18,698114,-0.82%
04 Dec 2006,158.31,158.55,160.87,156.6,473806,-0.85%
01 Dec 2006,159.66,160.55,160.82,157.39,1236189,0.65%
30 Nov 2006,158.63,156.36,159.69,155.51,1405219,1.61%
29 Nov 2006,156.12,159.95,159.95,155.03,1230039,-0.31%
28 Nov 2006,156.6,159.45,159.45,155.55,1685529,-2.46%
27 Nov 2006,160.55,159.36,161.41,158.75,1122688,1.17%
24 Nov 2006,158.7,159.09,160,158,1030173,-0.36%
23 Nov 2006,159.27,161.36,161.36,158.25,1618099,-0.46%
22 Nov 2006,160.01,159.98,161.8,158.61,1514207,0.88%
21 Nov 2006,158.61,159.59,159.59,156.75,1355860,1.53%
20 Nov 2006,156.22,156.55,160,151.84,3905076,-1.98%
17 Nov 2006,159.37,161.82,163.62,158.19,3606557,-1.22%
16 Nov 2006,161.34,161.09,168.18,159.31,6038050,0.78%
15 Nov 2006,160.09,155.44,161.25,154.75,3297275,2.75%
14 Nov 2006,155.8,153.62,156.36,152.55,1981230,1.89%
13 Nov 2006,152.91,152.69,154.55,150.36,1329202,1.21%
10 Nov 2006,151.08,146.36,152.45,144.91,2392109,3.82%
09 Nov 2006,145.52,144.33,146.33,143.13,1328969,1.95%
08 Nov 2006,142.74,140.14,144.55,137.88,1148535,1.86%
07 Nov 2006,140.14,140.36,141.26,139.09,623862,0.41%
06 Nov 2006,139.57,141.45,141.45,139.1,367013,-0.66%
03 Nov 2006,140.5,142.55,142.55,139.7,747584,-0.88%
02 Nov 2006,141.75,138.18,142.69,138.18,790336,0.19%
01 Nov 2006,141.48,142.71,142.71,140.21,936459,0.13%
31 Oct 2006,141.3,144.52,144.52,138.18,1605597,-1.36%
30 Oct 2006,143.25,137.82,143.98,136.2,1743286,3.86%
27 Oct 2006,137.92,138.18,139.09,136.6,1323126,-0.10%
26 Oct 2006,138.06,131.92,139.45,131.92,2449797,5.38%
23 Oct 2006,131.01,134.55,134.85,130.73,492184,-2.54%
21 Oct 2006,134.42,135.25,135.64,133.19,50362,-0.30%
20 Oct 2006,134.82,135.45,135.64,132.05,627916,-0.03%
19 Oct 2006,134.86,135.82,135.82,133.66,552478,-0.38%
18 Oct 2006,135.37,130.91,135.79,130.91,1480325,2.51%
17 Oct 2006,132.05,131.73,132.63,129.64,1342097,0.83%
16 Oct 2006,130.96,127.91,131.4,126.24,1628702,3.65%
13 Oct 2006,126.35,128,128.04,125.82,577061,0.65%
12 Oct 2006,125.53,125.27,126.07,122.24,563477,0.50%
11 Oct 2006,124.91,127.82,127.82,124.09,595200,-1.22%
10 Oct 2006,126.45,127.11,127.63,125.88,394582,-0.45%
09 Oct 2006,127.02,126.75,128,126.42,386519,-0.55%
06 Oct 2006,127.72,127.27,128.89,127.27,822119,-0.48%
05 Oct 2006,128.34,126.55,129.05,126.55,939896,1.56%
04 Oct 2006,126.37,122.84,126.91,122.84,711991,-0.39%
03 Oct 2006,126.86,127.27,128.73,125.73,760505,-0.27%
29 Sep 2006,127.2,144.57,144.57,126.24,870864,-1.30%
28 Sep 2006,128.87,125.47,129.62,123.7,2620583,2.98%
27 Sep 2006,125.14,120.23,126.18,120.23,985793,1.48%
26 Sep 2006,123.32,115.64,123.64,115.64,1107678,2.98%
25 Sep 2006,119.75,104.85,131.71,104.85,1047971,0.57%
22 Sep 2006,119.07,120.55,120.55,116.45,405489,-1.29%
21 Sep 2006,120.62,120.91,121.77,118.85,862194,1.88%
20 Sep 2006,118.4,115.64,119.27,115.36,607059,0.69%
19 Sep 2006,117.59,116.75,118.91,116.56,656623,0.48%
18 Sep 2006,117.03,117.29,118.64,115.88,808488,-0.45%
15 Sep 2006,117.56,117.29,118.16,116.55,704063,-0.58%
14 Sep 2006,118.25,115.45,119.09,114.86,1495926,2.95%
13 Sep 2006,114.86,110.02,115.36,110.02,1917703,4.47%
12 Sep 2006,109.95,107.83,110.45,106.38,1420036,1.34%
11 Sep 2006,108.5,110.42,110.67,107.83,640337,-1.59%
08 Sep 2006,110.25,110.55,112.53,109.29,475081,-0.12%
07 Sep 2006,110.38,111,111,109.45,392532,-0.55%
06 Sep 2006,110.99,112.45,112.71,110.22,650651,-0.44%
05 Sep 2006,111.48,113.61,113.61,111.09,269970,-1.55%
04 Sep 2006,113.23,112.36,113.64,111.84,1094027,2.16%
01 Sep 2006,110.84,108.16,111.25,107,1711581,2.03%
31 Aug 2006,108.63,108.36,109.57,108,3634625,0.60%
30 Aug 2006,107.98,108.37,108.91,107.44,333959,-0.24%
29 Aug 2006,108.24,107.64,108.56,107.25,625915,1.29%
28 Aug 2006,106.86,107.64,107.64,106.38,289278,-0.21%
25 Aug 2006,107.08,111.27,117.82,106.56,540106,-0.04%
24 Aug 2006,107.12,107.27,107.63,105.45,669375,-0.24%
23 Aug 2006,107.38,107.82,108.73,106.57,445979,-0.77%
22 Aug 2006,108.21,108.73,109.95,107.73,1835173,0.08%
21 Aug 2006,108.12,107.64,108.55,105.88,455430,1.08%
18 Aug 2006,106.97,107.64,108.18,105.14,483628,-0.54%
17 Aug 2006,107.55,107.82,109.09,107.09,661816,0.14%
16 Aug 2006,107.4,106.36,108.35,105.45,631957,2.42%
14 Aug 2006,104.86,106.27,107.34,104.55,436807,-1.33%
11 Aug 2006,106.27,109.09,109.45,105.82,497779,-2.46%
10 Aug 2006,108.95,107.64,110,106.18,3430724,1.51%
09 Aug 2006,107.33,107.55,110.11,106.55,4176619,-0.88%
08 Aug 2006,108.28,103.64,109,103.62,4958084,4.87%
07 Aug 2006,103.25,100.36,103.82,97.27,1654283,3.82%
04 Aug 2006,99.45,101.38,102.15,98.55,670525,-1.90%
03 Aug 2006,101.38,100.36,102.88,100.05,923394,1.75%
02 Aug 2006,99.64,100,100.44,98.37,490473,-0.30%
01 Aug 2006,99.94,100.73,100.73,98.53,636281,-0.75%
31 Jul 2006,100.7,99.07,103.27,99.01,1431878,2.08%
28 Jul 2006,98.65,96.78,99.25,96.78,1035242,-0.19%
27 Jul 2006,98.84,98.36,100.36,97.47,2533344,0.58%
26 Jul 2006,98.27,99.09,99.8,96.43,1562975,-0.35%
25 Jul 2006,98.62,94.54,99.09,94.54,2936402,5.35%
24 Jul 2006,93.61,88.36,94.18,87.45,2124744,6.21%
21 Jul 2006,88.14,89.35,89.35,86.93,300189,-1.48%
20 Jul 2006,89.46,86.76,89.98,86.76,620363,5.19%
19 Jul 2006,85.05,86.56,87.62,84.56,413670,-1.02%
18 Jul 2006,85.93,86.73,86.91,84.99,319254,-0.97%
17 Jul 2006,86.77,90.91,90.91,86.4,304834,-1.79%
14 Jul 2006,88.35,87.67,89.45,85.91,321114,-1.99%
13 Jul 2006,90.14,88.73,90.55,87.67,763228,1.53%
12 Jul 2006,88.78,88.18,90.18,84.54,461046,0.07%
11 Jul 2006,88.72,89.18,90,88.18,302941,-1.03%
10 Jul 2006,89.64,90.18,90.55,88.55,537611,-1.19%
07 Jul 2006,90.72,89.31,91.64,86.73,6567878,2.76%
06 Jul 2006,88.28,89.82,90,87.64,723633,-2.87%
05 Jul 2006,90.89,89.45,91.58,88.73,569797,1.95%
04 Jul 2006,89.15,90.07,90.73,88.74,402267,0.25%
03 Jul 2006,88.93,90.73,94.25,88.18,490577,0.25%
30 Jun 2006,88.71,89.89,91.82,86.36,1130022,1.85%
29 Jun 2006,87.1,89.64,91.27,84.67,6415131,-2.01%
28 Jun 2006,88.89,90.36,92.01,88.18,1343077,-1.94%
27 Jun 2006,90.65,90.91,91.97,87.45,924295,1.59%
26 Jun 2006,89.23,92.18,93.27,88.46,710673,-3.24%
25 Jun 2006,92.22,93.45,93.45,91.82,43487,-0.16%
23 Jun 2006,92.37,92.55,92.69,88.73,807822,-0.83%
22 Jun 2006,93.14,90.89,94.82,90.89,701820,3.62%
21 Jun 2006,89.89,89.95,90.89,88.77,382067,0.81%
20 Jun 2006,89.17,89.64,89.95,87.47,480055,-2.11%
19 Jun 2006,91.09,90.55,92.67,89.64,486516,-1.13%
16 Jun 2006,92.13,89.09,95.44,89.09,843242,5.00%
15 Jun 2006,87.74,84.37,88.48,83.8,784197,6.95%
14 Jun 2006,82.04,84.55,87.27,80.2,933098,-1.83%
13 Jun 2006,83.57,84.55,84.71,79.09,634376,-3.07%
12 Jun 2006,86.22,91.27,91.82,84.55,1039818,-5.22%
09 Jun 2006,90.97,90.18,92.91,87.09,1689696,0.30%
08 Jun 2006,90.7,96.65,96.65,89.14,1200838,-6.45%
07 Jun 2006,96.95,95.29,98.85,95.27,451151,-1.74%
06 Jun 2006,98.67,96.73,100.69,93.03,631167,0.85%
05 Jun 2006,97.84,100.55,101.27,96.36,608690,-2.50%
02 Jun 2006,100.35,96.73,100.73,96.36,596041,3.29%
01 Jun 2006,97.15,98.55,100.18,96.57,791136,-0.59%
31 May 2006,97.73,103.4,103.4,96.36,1326689,-5.68%
30 May 2006,103.62,104.44,104.53,101.85,516752,0.11%
29 May 2006,103.51,103.09,104.44,102.03,308666,0.99%
26 May 2006,102.5,104,105.42,102.01,637877,0.86%
25 May 2006,101.63,101.47,104,99.27,2611757,-1.75%
24 May 2006,103.44,104.97,111.43,100.42,1616715,-1.46%
23 May 2006,104.97,101.8,107.27,95.45,780786,4.38%
22 May 2006,100.57,106.36,107.64,89.45,1195781,-0.42%
19 May 2006,100.99,109.09,112.45,100,737123,-6.45%
18 May 2006,107.95,113.82,113.82,105.64,915670,-5.17%
17 May 2006,113.83,113.64,115.58,112.74,1058370,1.21%
16 May 2006,112.47,111.82,113.65,108.55,569507,-0.12%
15 May 2006,112.6,116.36,116.36,111.1,527338,-2.64%
12 May 2006,115.65,119.11,119.11,114.93,781811,-3.99%
11 May 2006,120.46,119.64,122.73,118,955510,0.27%
10 May 2006,120.14,116.36,121.82,115.65,2505602,3.38%
09 May 2006,116.21,116.73,116.73,114.45,878841,0.73%
08 May 2006,115.37,117.99,118.82,114.85,710909,-0.58%
05 May 2006,116.04,120.02,120.88,115.56,1114486,-3.28%
04 May 2006,119.98,111.84,120.87,109.09,2300663,1.66%
03 May 2006,118.02,113.79,118.62,111.84,2088844,4.37%
02 May 2006,113.08,109.11,113.79,109.11,1621966,5.10%
29 Apr 2006,107.59,105.45,115.45,105.45,480191,2.59%
28 Apr 2006,104.87,100.18,105.27,94.73,516883,1.87%
27 Apr 2006,102.94,103.27,105.06,102.05,572872,-0.23%
26 Apr 2006,103.18,101.82,103.62,101.82,503284,1.38%
25 Apr 2006,101.78,103.82,104.75,101.27,1292722,-1.62%
24 Apr 2006,103.46,107.82,107.82,87.27,981379,-3.81%
21 Apr 2006,107.56,107.64,108.73,106.36,472086,0.50%
20 Apr 2006,107.03,106.55,107.27,105.82,273611,0.10%
19 Apr 2006,106.92,108.13,108.13,106.2,604346,0.26%
18 Apr 2006,106.64,106.34,108.18,106,722980,1.00%
17 Apr 2006,105.58,103.64,106.34,102.91,430682,3.08%
13 Apr 2006,102.43,106.25,106.25,101.86,1014183,-3.29%
12 Apr 2006,105.92,107.67,108.91,105.45,675557,-2.49%
10 Apr 2006,108.63,108.73,110.73,106.93,479501,-0.38%
07 Apr 2006,109.04,112.72,113.27,108.58,790297,-3.56%
05 Apr 2006,113.07,111.82,113.64,110.91,1052287,1.33%
04 Apr 2006,111.59,111.26,114.18,111.26,1098888,1.61%
03 Apr 2006,109.82,108.91,111.26,107.64,809778,2.54%
31 Mar 2006,107.1,108.18,108.91,106.91,420678,0.06%
30 Mar 2006,107.04,109.33,109.96,106.2,586035,-1.64%
29 Mar 2006,108.82,108,109.33,107.27,367386,0.99%
28 Mar 2006,107.75,109.45,109.82,107.27,418702,-1.06%
27 Mar 2006,108.9,109.09,110.91,108.73,469878,0.05%
24 Mar 2006,108.85,107.27,109.09,106.91,398391,1.04%
23 Mar 2006,107.73,108.71,109.8,107.36,447336,-0.04%
22 Mar 2006,107.77,108.36,108.73,106.93,448629,-0.91%
21 Mar 2006,108.76,110.73,110.73,108.18,789786,-1.33%
20 Mar 2006,110.23,110.21,110.73,109.65,257475,0.02%
17 Mar 2006,110.21,110.18,111.36,110,355569,-0.76%
16 Mar 2006,111.05,111.5,111.5,109.75,632116,0.63%
14 Mar 2006,110.35,110,116.36,109.45,1013118,0.28%
13 Mar 2006,110.04,111.82,112.35,109.31,506930,-1.49%
10 Mar 2006,111.7,109.76,112,108.18,1053207,2.09%
09 Mar 2006,109.41,108.36,109.91,105.45,754433,1.73%
08 Mar 2006,107.55,108.18,109.64,107.27,607048,-1.56%
07 Mar 2006,109.25,111.27,111.58,108.58,999838,-2.04%
06 Mar 2006,111.52,111.82,112.53,110.95,453033,0.25%
03 Mar 2006,111.24,112.73,113.44,110.74,464912,-1.38%
02 Mar 2006,112.8,112.73,114.34,110.6,1927341,0.62%
01 Mar 2006,112.1,109.09,112.73,101.82,1160638,0.21%
28 Feb 2006,111.86,108.47,112.55,108.47,1565579,3.13%
27 Feb 2006,108.47,107.96,108.78,107.76,268049,0.47%
24 Feb 2006,107.96,106.91,108.36,106.04,623458,0.92%
23 Feb 2006,106.98,108.55,109.45,106.02,864713,-0.99%
22 Feb 2006,108.05,107.82,108.55,106.55,577301,0.16%
21 Feb 2006,107.88,108.16,108.93,107.27,475051,0.27%
20 Feb 2006,107.59,107.64,108.16,103.92,618167,0.82%
17 Feb 2006,106.71,109.27,109.86,106.36,988953,-1.82%
16 Feb 2006,108.69,104.73,109.44,104.73,311793,-0.08%
15 Feb 2006,108.78,93.05,110.18,93.05,502362,0.30%
14 Feb 2006,108.45,110.82,111.09,107.92,631244,-2.14%
13 Feb 2006,110.82,110.09,111.64,110.01,437176,0.95%
10 Feb 2006,109.78,113.27,113.27,108.59,1211479,-2.47%
08 Feb 2006,112.56,112.93,114.55,110.36,2765197,-1.54%
07 Feb 2006,114.32,110.25,115.45,109.45,4782786,3.37%
06 Feb 2006,110.59,105.45,111.34,105.45,5662868,6.53%
03 Feb 2006,103.81,105.45,105.45,102.93,700190,-1.56%
02 Feb 2006,105.45,110.55,110.55,104.75,1276344,-1.73%
01 Feb 2006,107.31,112.71,112.71,107.02,871478,-3.12%
31 Jan 2006,110.77,112.69,112.69,110.55,554779,-0.88%
30 Jan 2006,111.75,109.27,112.73,96.37,1165407,-0.80%
27 Jan 2006,112.65,110.05,112.98,109.27,2796068,3.78%
25 Jan 2006,108.55,104.37,110.15,104.23,6084144,4.17%
24 Jan 2006,104.2,104.42,105.09,103.65,1706958,0.42%
23 Jan 2006,103.76,104.73,105.26,102.73,1053309,-1.52%
20 Jan 2006,105.36,106.36,106.36,103.65,2140277,1.75%
19 Jan 2006,103.55,102.36,104.44,102.36,1581405,1.86%
18 Jan 2006,101.66,101.82,103.09,99.09,1935331,-0.94%
17 Jan 2006,102.62,104.51,106.16,102.02,869158,-1.55%
16 Jan 2006,104.24,106.36,106.36,102.73,711908,-1.83%
13 Jan 2006,106.18,105.27,107.62,105.09,842148,1.08%
12 Jan 2006,105.05,106.36,106.73,104.73,829988,-1.28%
10 Jan 2006,106.41,107.99,108.18,105.84,1013414,-1.00%
09 Jan 2006,107.49,109.27,109.76,106.74,1242288,-1.49%
06 Jan 2006,109.12,110.15,110.86,108.12,669934,-0.73%
05 Jan 2006,109.92,112.35,112.35,108.09,2302357,-1.49%
04 Jan 2006,111.58,111.09,112.91,110.55,5243877,1.19%
03 Jan 2006,110.27,108.55,110.64,104.47,4660361,1.58%
02 Jan 2006,108.55,106.85,110.89,106.85,10240898,2.05%
30 Dec 2005,106.37,104.36,107.36,104.36,2177616,1.95%
29 Dec 2005,104.34,104.73,105.89,103.87,2756706,-0.45%
28 Dec 2005,104.81,104.55,106.65,104.05,2945031,-0.30%
27 Dec 2005,105.13,101.73,105.45,98.39,2791684,3.33%
26 Dec 2005,101.74,105.82,106.18,100.09,2069417,-3.70%
23 Dec 2005,105.65,105.45,107.82,103.82,2310454,1.31%
22 Dec 2005,104.28,105.42,105.94,103.74,1422320,-0.27%
21 Dec 2005,104.56,104.36,107.44,103.55,2883016,0.01%
20 Dec 2005,104.55,106.36,106.71,104.06,2074015,-1.68%
19 Dec 2005,106.34,105.38,106.59,103.74,4583049,-0.29%
16 Dec 2005,106.65,102.69,108,101.36,2624710,4.29%
15 Dec 2005,102.26,104.15,104.45,101.65,979001,-1.61%
14 Dec 2005,103.93,102.18,104.48,102.18,1218539,1.64%
13 Dec 2005,102.25,102.18,103.6,101.49,1081296,0.13%
12 Dec 2005,102.12,100.16,102.91,100.16,1514023,2.25%
09 Dec 2005,99.87,98.13,100.16,97.66,1080534,1.68%
08 Dec 2005,98.22,98.91,99.36,97.11,1045743,-0.42%
07 Dec 2005,98.63,96.36,98.91,95.27,2101117,2.37%
06 Dec 2005,96.35,96.48,97.45,95.45,1240666,-0.53%
05 Dec 2005,96.86,98.55,99.8,96.48,830545,-2.11%
02 Dec 2005,98.95,99.05,101.09,98.55,1274851,0.68%
01 Dec 2005,98.28,98.18,99.05,97.64,799196,0.46%
30 Nov 2005,97.83,98.35,100.69,97.38,896104,0.22%
29 Nov 2005,97.62,97.87,98.35,96.76,457800,-0.39%
28 Nov 2005,98,98.91,99.09,97.48,865151,-0.31%
26 Nov 2005,98.3,99.27,99.82,98.01,395097,-0.75%
25 Nov 2005,99.04,99.09,100.91,97.86,985050,1.09%
24 Nov 2005,97.97,95.91,98.85,95.14,2192359,2.07%
23 Nov 2005,95.98,93.78,96.15,93.64,951451,1.52%
22 Nov 2005,94.54,94.55,96.27,93.78,926605,-0.46%
21 Nov 2005,94.98,98.35,98.35,94.55,665130,-3.02%
18 Nov 2005,97.94,96.89,100.18,96.55,892099,-1.23%
17 Nov 2005,99.16,97.27,99.45,96.89,1297020,2.30%
16 Nov 2005,96.93,95.82,97.45,95.45,738303,1.18%
14 Nov 2005,95.8,94.16,96.71,94.16,1190887,2.30%
11 Nov 2005,93.65,91.82,94.16,91.64,1478471,2.27%
10 Nov 2005,91.57,92.18,92.91,91.13,953542,-0.37%
09 Nov 2005,91.91,92.73,93.44,91.27,1329919,0.16%
08 Nov 2005,91.76,91.99,92.73,90.73,1112906,1.02%
07 Nov 2005,90.83,90.91,91.99,90,557849,0.02%
02 Nov 2005,90.81,91.55,91.76,90.47,515681,0.17%
01 Nov 2005,90.66,91.09,92.73,89.76,122530,0.01%
31 Oct 2005,90.65,88.55,90.91,88.45,720891,2.70%
28 Oct 2005,88.27,87.65,89.09,85.91,1112377,1.17%
27 Oct 2005,87.25,93.18,93.18,86.2,1346397,-6.05%
26 Oct 2005,92.87,91.64,93.57,90.91,889799,1.35%
25 Oct 2005,91.63,89.71,92.35,85,754145,1.28%
24 Oct 2005,90.47,92.18,94.55,89.71,967496,-1.77%
21 Oct 2005,92.1,90,92.52,89.68,1407213,1.94%
20 Oct 2005,90.35,91.58,94.51,89.36,1975894,-0.13%
19 Oct 2005,90.47,90.18,91.58,87.45,1538569,0.19%
18 Oct 2005,90.3,91.64,93.08,89.35,1008382,-0.74%
17 Oct 2005,90.97,93.6,93.6,90.09,1948101,-1.17%
14 Oct 2005,92.05,99.95,99.95,91.32,3467223,-3.68%
13 Oct 2005,95.57,98.15,100.27,94.09,2640491,-2.40%
11 Oct 2005,97.92,97.43,98.15,94.76,1028939,1.35%
10 Oct 2005,96.62,96.51,101.64,95.95,1164599,0.28%
07 Oct 2005,96.35,97.18,98.54,94.75,2018920,-0.85%
06 Oct 2005,97.18,102.18,102.45,96.75,2535267,-4.91%
05 Oct 2005,102.2,107.45,108.72,101.55,1846561,-4.79%
04 Oct 2005,107.34,107.73,108.73,105.82,513729,-0.51%
03 Oct 2005,107.89,109.89,111.64,106.85,566954,-1.38%
30 Sep 2005,109.4,108.91,111.81,107.36,839584,0.46%
29 Sep 2005,108.9,108.22,109.8,106.73,1306728,-0.07%
28 Sep 2005,108.98,108.09,109.42,107.29,1272745,1.53%
27 Sep 2005,107.34,101.01,107.91,101.01,1231360,2.52%
26 Sep 2005,104.7,104.55,106.48,104.2,567454,0.23%
23 Sep 2005,104.46,103.27,106.18,99.66,893618,0.24%
22 Sep 2005,104.21,104.18,105.91,102.45,1389132,-0.58%
21 Sep 2005,104.82,104.36,106.87,100.36,2144196,-0.99%
20 Sep 2005,105.87,100,106.91,98.57,2020983,4.84%
19 Sep 2005,100.98,99.27,101.53,98.36,785500,1.69%
16 Sep 2005,99.3,97.08,100,95.82,911864,2.43%
15 Sep 2005,96.94,96.33,97.27,95.45,649554,1.13%
14 Sep 2005,95.86,93.11,96.36,93.11,1113659,1.69%
13 Sep 2005,94.27,93.45,94.8,92.11,838255,0.39%
12 Sep 2005,93.9,93.37,94.18,92.55,643475,0.57%
09 Sep 2005,93.37,92.16,94.35,90.38,1135849,1.64%
08 Sep 2005,91.86,88.73,92.16,88.18,869281,3.53%
06 Sep 2005,88.73,87.47,95.45,87.47,478946,0.73%
05 Sep 2005,88.09,88.9,88.9,87.52,196260,0.62%
02 Sep 2005,87.55,89.07,89.07,87,406618,-0.48%
01 Sep 2005,87.97,87.68,90.05,87.49,521027,0.42%
31 Aug 2005,87.6,86.93,87.99,86.92,422124,0.98%
30 Aug 2005,86.75,85.6,87.27,85.6,445860,1.96%
29 Aug 2005,85.08,86.96,87.6,83.64,394834,-2.83%
26 Aug 2005,87.56,88.72,88.91,86.78,333078,-0.60%
